66.26,1.99,3.90,1.93,47.84,0.03,2.06,3.93,1.99,42.46,0.02,2.03,3.79,1.99,40.91,0.02,0.00,0.00,0.00,0.00,0.00,2.08,3.89,1.89,43.53,0.03,4.20,5.44,0.95,46.22,0.02,4.41,5.43,0.94,46.07,0.02,4.60,5.65,0.92,45.26,0.02,4.17,5.39,0.97,48.07,0.02,4.19,5.73,0.98,42.38,0.02,3.88,5.62,1.04,38.55,0.02,3.72,5.66,1.00,43.26,0.02,4.25,5.21,0.98,35.17,0.02,4.34,5.43,0.94,46.06,0.02,4.30,5.33,0.95,45.48,0.02,4.17,5.36,0.94,48.96,0.02,4.16,5.26,0.99,40.71,0.02,4.34,5.29,0.99,41.25,0.02,4.42,5.22,0.97,38.43,0.02,3.36,5.06,0.96,37.99,0.02,3.45,4.98,0.97,39.15,0.02,3.36,5.08,0.94,48.89,0.02,3.53,5.40,0.94,52.07,0.02,3.21,5.10,0.98,43.08,0.02,3.42,5.12,0.98,39.93,0.02,4.50,5.35,0.94,39.06,0.02,3.09,5.09,0.97,39.53,0.02,3.19,5.01,0.97,42.54,0.02,3.32,4.95,0.98,43.49,0.02,3.42,5.02,0.95,42.53,0.02,3.35,5.02,0.97,44.69,0.02,3.48,5.02,0.98,44.05,0.02,3.29,5.12,0.97,42.25,0.02,4.25,5.27,0.96,39.20,0.02,3.23,5.14,0.98,39.99,0.02,3.16,5.13,1.00,41.20,0.02,2.90,5.22,1.03,42.42,0.02,2.91,5.23,1.01,42.25,0.02,3.27,5.03,0.97,45.08,0.02,2.88,5.22,1.03,42.55,0.02,3.24,5.07,0.99,40.90,0.02,4.21,5.32,0.97,38.39,0.02,3.30,4.95,0.97,39.68,0.02
66.44,2.00,3.90,1.92,48.04,0.03,2.04,3.94,1.99,42.63,0.02,2.05,3.78,2.00,41.05,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.87,1.89,43.72,0.03,4.25,5.42,0.95,46.42,0.02,4.41,5.43,0.94,46.28,0.02,4.64,5.64,0.93,45.46,0.02,4.23,5.37,0.96,48.28,0.02,4.22,5.72,0.98,42.62,0.02,3.91,5.60,1.03,38.72,0.02,3.76,5.65,1.00,43.43,0.02,4.27,5.20,0.98,35.38,0.02,4.35,5.43,0.94,46.23,0.02,4.31,5.34,0.95,45.66,0.02,4.17,5.37,0.94,49.15,0.02,4.20,5.25,1.00,40.91,0.02,4.30,5.32,0.99,41.44,0.02,4.45,5.21,0.97,38.60,0.02,3.37,5.07,0.96,38.30,0.02,3.49,4.98,0.96,39.46,0.02,3.40,5.08,0.94,49.19,0.02,3.56,5.41,0.94,52.36,0.02,3.23,5.12,0.98,43.38,0.02,3.45,5.12,0.98,40.21,0.02,4.46,5.37,0.94,39.24,0.02,3.14,5.07,0.96,39.84,0.02,3.21,5.00,0.97,42.86,0.02,3.36,4.96,0.97,43.79,0.02,3.43,5.01,0.95,42.83,0.02,3.39,5.01,0.96,45.00,0.02,3.47,5.00,0.98,44.36,0.02,3.34,5.11,0.97,42.56,0.02,4.28,5.26,0.95,39.40,0.02,3.17,5.14,0.98,40.33,0.02,3.16,5.13,1.00,41.53,0.02,2.86,5.26,1.04,42.72,0.02,2.89,5.24,1.00,42.58,0.02,3.36,5.01,0.97,45.40,0.02,2.87,5.23,1.04,42.87,0.02,3.26,5.06,0.99,41.20,0.02,4.21,5.33,0.97,38.59,0.02,3.30,4.95,0.96,39.99,0.02
66.62,2.01,3.89,1.92,48.23,0.03,2.06,3.93,1.99,42.78,0.02,2.05,3.78,2.00,41.16,0.02,0.00,0.00,0.00,0.00,0.00,2.09,3.88,1.89,43.88,0.03,4.28,5.41,0.95,46.59,0.02,4.43,5.42,0.94,46.43,0.02,4.65,5.65,0.93,45.63,0.02,4.24,5.37,0.96,48.44,0.02,4.23,5.71,0.98,42.84,0.02,3.93,5.58,1.03,38.88,0.02,3.75,5.67,1.00,43.59,0.02,4.29,5.21,0.98,35.57,0.02,4.32,5.44,0.94,46.40,0.02,4.32,5.34,0.95,45.81,0.02,4.20,5.37,0.94,49.30,0.02,4.22,5.25,1.00,41.07,0.02,4.32,5.35,0.99,41.63,0.02,4.48,5.21,0.97,38.76,0.02,3.39,5.09,0.95,38.57,0.02,3.52,4.97,0.96,39.73,0.02,3.46,5.09,0.93,49.44,0.02,3.55,5.44,0.94,52.60,0.02,3.23,5.12,0.98,43.68,0.02,3.45,5.13,0.97,40.46,0.02,4.45,5.40,0.95,39.40,0.02,3.18,5.08,0.96,40.13,0.02,3.25,4.98,0.96,43.14,0.02,3.36,4.95,0.97,44.09,0.02,3.46,5.00,0.94,43.13,0.02,3.45,5.02,0.96,45.28,0.02,3.46,4.99,0.97,44.64,0.02,3.36,5.11,0.96,42.82,0.02,4.31,5.28,0.95,39.57,0.02,3.16,5.14,0.98,40.60,0.02,3.13,5.15,1.00,41.79,0.02,2.83,5.28,1.04,43.00,0.02,2.93,5.23,1.00,42.88,0.02,3.44,4.99,0.96,45.69,0.02,2.88,5.26,1.03,43.15,0.02,3.20,5.08,0.98,41.47,0.02,4.16,5.36,0.97,38.78,0.02,3.29,4.95,0.96,40.27,0.02
66.79,2.00,3.90,1.92,48.40,0.03,2.08,3.92,1.98,42.96,0.02,2.07,3.78,2.00,41.29,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.88,1.89,44.04,0.03,4.28,5.39,0.94,46.77,0.02,4.44,5.41,0.94,46.62,0.02,4.61,5.66,0.93,45.79,0.02,4.23,5.38,0.96,48.61,0.02,4.24,5.70,0.98,43.08,0.02,3.97,5.58,1.03,39.02,0.02,3.76,5.68,1.01,43.74,0.02,4.31,5.19,0.97,35.77,0.02,4.31,5.43,0.94,46.58,0.02,4.35,5.33,0.94,45.98,0.02,4.23,5.36,0.94,49.47,0.02,4.24,5.26,1.00,41.26,0.02,4.38,5.31,0.99,41.83,0.02,4.49,5.24,0.97,38.90,0.02,3.42,5.08,0.95,38.84,0.02,3.56,4.96,0.96,40.01,0.02,3.48,5.08,0.93,49.69,0.02,3.55,5.44,0.93,52.84,0.02,3.19,5.15,0.99,43.93,0.02,3.48,5.12,0.97,40.72,0.02,4.47,5.41,0.95,39.57,0.02,3.15,5.08,0.96,40.41,0.02,3.28,4.99,0.96,43.42,0.02,3.39,4.94,0.97,44.35,0.02,3.50,4.98,0.94,43.39,0.02,3.44,5.03,0.96,45.56,0.02,3.52,4.97,0.97,44.91,0.02,3.39,5.12,0.96,43.09,0.02,4.33,5.27,0.95,39.77,0.02,3.14,5.14,0.98,40.88,0.02,3.17,5.13,0.99,42.06,0.02,2.84,5.30,1.03,43.28,0.02,2.95,5.23,1.00,43.19,0.02,3.46,4.99,0.95,45.99,0.02,2.93,5.27,1.03,43.43,0.02,3.21,5.10,0.99,41.75,0.02,4.16,5.37,0.98,38.96,0.02,3.27,4.95,0.96,40.55,0.02
66.97,1.98,3.90,1.93,48.58,0.03,2.10,3.92,1.97,43.13,0.02,2.09,3.78,1.99,41.43,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.87,1.89,44.20,0.03,4.28,5.38,0.94,46.94,0.02,4.46,5.41,0.94,46.79,0.02,4.58,5.65,0.93,45.96,0.02,4.20,5.41,0.97,48.78,0.02,4.25,5.70,0.98,43.30,0.02,4.03,5.56,1.03,39.19,0.02,3.77,5.67,1.01,43.92,0.02,4.28,5.20,0.97,35.97,0.02,4.27,5.44,0.94,46.75,0.02,4.29,5.37,0.96,46.14,0.02,4.23,5.36,0.94,49.65,0.02,4.27,5.27,0.99,41.43,0.02,4.41,5.30,0.98,42.03,0.02,4.51,5.23,0.97,39.08,0.02,3.42,5.11,0.94,39.10,0.02,3.57,4.96,0.95,40.27,0.02,3.49,5.09,0.93,49.93,0.02,3.56,5.46,0.93,53.09,0.02,3.10,5.18,1.02,44.20,0.02,3.50,5.12,0.97,40.96,0.02,4.48,5.40,0.95,39.76,0.02,3.15,5.09,0.96,40.69,0.02,3.31,4.97,0.95,43.68,0.02,3.40,4.93,0.96,44.62,0.02,3.50,5.01,0.93,43.65,0.02,3.48,5.02,0.96,45.83,0.02,3.49,5.00,0.96,45.17,0.02,3.39,5.12,0.96,43.33,0.02,4.34,5.27,0.95,39.98,0.02,3.15,5.14,0.98,41.15,0.02,3.22,5.09,0.98,42.33,0.02,2.85,5.31,1.03,43.56,0.02,2.96,5.24,1.00,43.47,0.02,3.52,4.98,0.95,46.25,0.02,2.98,5.24,1.02,43.71,0.02,3.25,5.12,0.98,42.03,0.02,4.17,5.37,0.98,39.14,0.02,3.25,4.95,0.96,40.84,0.02
67.15,1.96,3.92,1.94,48.75,0.03,2.11,3.92,1.97,43.28,0.02,2.10,3.78,1.99,41.56,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.87,1.90,44.34,0.03,4.29,5.38,0.94,47.11,0.02,4.46,5.42,0.94,46.97,0.02,4.56,5.65,0.93,46.13,0.02,4.19,5.39,0.97,48.94,0.02,4.24,5.71,0.98,43.51,0.02,4.07,5.55,1.03,39.37,0.02,3.74,5.67,1.02,44.10,0.02,4.28,5.21,0.97,36.15,0.02,4.24,5.45,0.95,46.92,0.02,4.28,5.37,0.96,46.30,0.02,4.25,5.36,0.94,49.83,0.02,4.29,5.27,1.00,41.61,0.02,4.38,5.31,0.99,42.23,0.02,4.48,5.25,0.98,39.23,0.02,3.43,5.12,0.94,39.35,0.02,3.52,4.98,0.96,40.51,0.02,3.54,5.09,0.92,50.16,0.02,3.49,5.48,0.94,53.31,0.02,3.12,5.17,1.01,44.44,0.02,3.53,5.13,0.96,41.21,0.02,4.49,5.39,0.95,39.92,0.02,3.12,5.09,0.95,40.96,0.02,3.28,4.98,0.95,43.94,0.02,3.39,4.94,0.96,44.87,0.02,3.51,5.00,0.93,43.92,0.02,3.46,5.02,0.95,46.09,0.02,3.51,5.01,0.96,45.42,0.02,3.44,5.13,0.96,43.58,0.02,4.36,5.27,0.95,40.16,0.02,3.10,5.15,0.98,41.41,0.02,3.21,5.10,0.98,42.58,0.02,2.86,5.30,1.02,43.82,0.02,2.96,5.24,1.00,43.74,0.02,3.57,4.96,0.95,46.53,0.02,2.98,5.22,1.02,43.98,0.02,3.25,5.10,0.98,42.29,0.02,4.19,5.36,0.97,39.33,0.02,3.25,4.94,0.96,41.12,0.02
67.33,1.96,3.92,1.94,48.93,0.03,2.11,3.92,1.97,43.45,0.02,2.11,3.78,1.99,41.69,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.87,1.90,44.50,0.03,4.29,5.40,0.94,47.26,0.02,4.43,5.43,0.94,47.13,0.02,4.59,5.65,0.93,46.29,0.02,4.19,5.41,0.97,49.09,0.02,4.23,5.72,0.98,43.70,0.02,4.11,5.56,1.03,39.52,0.02,3.75,5.67,1.02,44.27,0.02,4.29,5.21,0.97,36.35,0.02,4.23,5.44,0.95,47.08,0.02,4.31,5.37,0.96,46.45,0.02,4.27,5.36,0.94,49.99,0.02,4.29,5.27,1.00,41.78,0.02,4.39,5.31,0.98,42.41,0.02,4.48,5.26,0.98,39.39,0.02,3.46,5.12,0.94,39.58,0.02,3.52,5.01,0.96,40.73,0.02,3.49,5.15,0.93,50.37,0.02,3.45,5.52,0.94,53.50,0.02,3.14,5.14,1.00,44.69,0.02,3.58,5.11,0.96,41.44,0.02,4.48,5.40,0.95,40.09,0.02,3.12,5.08,0.96,41.20,0.02,3.30,4.99,0.95,44.19,0.02,3.43,4.92,0.96,45.11,0.02,3.47,5.03,0.93,44.16,0.02,3.52,5.01,0.95,46.32,0.02,3.51,5.03,0.96,45.66,0.02,3.35,5.16,0.95,43.80,0.02,4.37,5.26,0.95,40.34,0.02,3.10,5.15,0.98,41.67,0.02,3.19,5.12,0.98,42.81,0.02,2.85,5.31,1.02,44.05,0.02,2.97,5.24,0.99,43.98,0.02,3.61,4.95,0.94,46.78,0.02,2.94,5.23,1.01,44.26,0.02,3.26,5.10,0.97,42.54,0.02,4.19,5.35,0.97,39.51,0.02,3.20,4.98,0.97,41.38,0.02
67.50,1.98,3.91,1.93,49.13,0.03,2.10,3.93,1.97,43.63,0.02,2.09,3.77,1.99,41.85,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.88,1.91,44.65,0.03,4.30,5.40,0.95,47.43,0.02,4.42,5.44,0.94,47.29,0.02,4.63,5.65,0.93,46.46,0.02,4.19,5.40,0.97,49.26,0.02,4.23,5.72,0.99,43.91,0.02,4.10,5.56,1.03,39.69,0.02,3.75,5.68,1.02,44.42,0.02,4.30,5.23,0.97,36.54,0.02,4.24,5.44,0.95,47.23,0.02,4.36,5.36,0.95,46.60,0.02,4.31,5.36,0.93,50.17,0.02,4.29,5.29,0.99,41.95,0.02,4.42,5.29,0.98,42.60,0.02,4.49,5.26,0.98,39.57,0.02,3.46,5.14,0.94,39.83,0.02,3.51,5.01,0.95,40.96,0.02,3.49,5.16,0.93,50.58,0.02,3.53,5.51,0.94,53.71,0.02,3.15,5.14,1.00,44.92,0.02,3.56,5.13,0.95,41.67,0.02,4.45,5.38,0.95,40.27,0.02,3.14,5.05,0.95,41.46,0.02,3.30,5.00,0.95,44.42,0.02,3.46,4.90,0.95,45.34,0.02,3.48,5.05,0.92,44.39,0.02,3.58,5.01,0.95,46.58,0.02,3.49,5.02,0.96,45.90,0.02,3.28,5.19,0.95,44.03,0.02,4.34,5.26,0.95,40.53,0.02,3.09,5.15,0.98,41.91,0.02,3.21,5.13,0.98,43.06,0.02,2.81,5.32,1.02,44.30,0.02,2.97,5.26,0.99,44.24,0.02,3.60,4.97,0.93,47.03,0.02,2.92,5.24,1.02,44.52,0.02,3.29,5.09,0.96,42.81,0.02,4.25,5.33,0.97,39.70,0.02,3.22,4.98,0.97,41.63,0.02
67.68,1.98,3.90,1.92,49.31,0.03,2.11,3.93,1.97,43.80,0.02,2.10,3.76,1.98,41.96,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.87,1.90,44.80,0.03,4.33,5.39,0.95,47.60,0.02,4.42,5.45,0.94,47.44,0.02,4.65,5.64,0.93,46.61,0.02,4.24,5.39,0.96,49.43,0.02,4.25,5.72,0.98,44.09,0.02,4.12,5.55,1.03,39.87,0.02,3.75,5.70,1.02,44.58,0.02,4.32,5.23,0.97,36.72,0.02,4.27,5.42,0.94,47.39,0.02,4.36,5.33,0.95,46.78,0.02,4.35,5.35,0.93,50.31,0.02,4.34,5.29,0.99,42.13,0.02,4.44,5.29,0.98,42.78,0.02,4.51,5.25,0.97,39.73,0.02,3.44,5.15,0.94,40.06,0.02,3.54,5.01,0.95,41.17,0.02,3.51,5.18,0.92,50.79,0.02,3.53,5.52,0.93,53.89,0.02,3.10,5.16,0.99,45.15,0.02,3.57,5.11,0.95,41.90,0.02,4.45,5.39,0.95,40.43,0.02,3.14,5.07,0.95,41.69,0.02,3.31,5.01,0.95,44.64,0.02,3.47,4.91,0.95,45.57,0.02,3.47,5.06,0.93,44.63,0.02,3.60,5.01,0.95,46.82,0.02,3.53,5.02,0.95,46.13,0.02,3.23,5.22,0.97,44.27,0.02,4.35,5.26,0.95,40.71,0.02,3.12,5.14,0.98,42.15,0.02,3.22,5.16,0.98,43.28,0.02,2.84,5.32,1.02,44.53,0.02,2.98,5.26,0.98,44.49,0.02,3.60,5.00,0.94,47.26,0.02,2.91,5.27,1.01,44.77,0.02,3.26,5.10,0.97,43.05,0.02,4.28,5.31,0.97,39.89,0.02,3.19,4.99,0.97,41.88,0.02
67.86,1.97,3.89,1.93,49.49,0.03,2.13,3.91,1.97,43.98,0.02,2.11,3.76,1.98,42.10,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.86,1.89,44.95,0.03,4.34,5.39,0.95,47.76,0.02,4.43,5.45,0.94,47.60,0.02,4.65,5.65,0.93,46.77,0.02,4.26,5.39,0.96,49.58,0.02,4.25,5.73,0.99,44.27,0.02,4.12,5.53,1.03,40.05,0.02,3.79,5.69,1.02,44.76,0.02,4.34,5.23,0.97,36.90,0.02,4.32,5.40,0.94,47.55,0.02,4.38,5.34,0.95,46.94,0.02,4.36,5.35,0.93,50.49,0.02,4.41,5.28,0.99,42.28,0.02,4.46,5.30,0.98,42.97,0.02,4.53,5.24,0.97,39.91,0.02,3.42,5.17,0.94,40.28,0.02,3.56,5.01,0.95,41.40,0.02,3.50,5.20,0.91,50.99,0.02,3.55,5.51,0.93,54.09,0.02,3.12,5.17,0.99,45.39,0.02,3.61,5.09,0.95,42.13,0.02,4.47,5.37,0.95,40.60,0.02,3.15,5.08,0.95,41.94,0.02,3.33,5.01,0.95,44.88,0.02,3.47,4.91,0.95,45.80,0.02,3.47,5.06,0.93,44.85,0.02,3.65,5.02,0.94,47.05,0.02,3.51,5.05,0.95,46.36,0.02,3.21,5.24,0.97,44.50,0.02,4.36,5.25,0.95,40.90,0.02,3.11,5.17,0.98,42.40,0.02,3.23,5.15,0.97,43.51,0.02,2.79,5.34,1.02,44.77,0.02,3.01,5.23,0.98,44.75,0.02,3.59,5.02,0.94,47.49,0.02,2.87,5.29,1.01,45.03,0.02,3.27,5.08,0.97,43.29,0.02,4.26,5.32,0.97,40.08,0.02,3.17,5.01,0.98,42.12,0.02
68.03,1.99,3.89,1.92,49.67,0.03,2.14,3.90,1.97,44.15,0.02,2.09,3.77,1.99,42.24,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.88,1.89,45.09,0.03,4.31,5.40,0.95,47.93,0.02,4.40,5.46,0.94,47.77,0.02,4.64,5.65,0.94,46.91,0.02,4.32,5.39,0.96,49.74,0.02,4.27,5.72,0.99,44.45,0.02,4.12,5.53,1.02,40.21,0.02,3.82,5.68,1.02,44.90,0.02,4.35,5.22,0.97,37.09,0.02,4.30,5.40,0.94,47.70,0.02,4.38,5.34,0.95,47.09,0.02,4.35,5.36,0.93,50.66,0.02,4.44,5.30,0.99,42.45,0.02,4.47,5.29,0.98,43.16,0.02,4.52,5.24,0.97,40.07,0.02,3.40,5.19,0.94,40.49,0.02,3.55,5.02,0.95,41.61,0.02,3.50,5.21,0.90,51.18,0.02,3.56,5.52,0.92,54.25,0.02,3.16,5.15,0.99,45.60,0.02,3.58,5.12,0.95,42.33,0.02,4.46,5.37,0.95,40.78,0.02,3.12,5.12,0.95,42.16,0.02,3.30,5.01,0.94,45.09,0.02,3.43,4.93,0.95,46.00,0.02,3.44,5.08,0.93,45.07,0.02,3.63,5.05,0.94,47.27,0.02,3.54,5.05,0.95,46.58,0.02,3.17,5.25,0.96,44.71,0.02,4.38,5.23,0.95,41.09,0.02,3.07,5.19,0.98,42.61,0.02,3.25,5.14,0.97,43.75,0.02,2.76,5.36,1.03,44.98,0.02,3.00,5.24,0.98,44.97,0.02,3.61,5.04,0.94,47.71,0.02,2.87,5.30,1.01,45.27,0.02,3.24,5.12,0.97,43.50,0.02,4.24,5.32,0.97,40.25,0.02,3.20,5.00,0.97,42.34,0.02
68.21,1.99,3.90,1.93,49.83,0.03,2.14,3.90,1.97,44.33,0.02,2.09,3.77,1.99,42.37,0.02,0.00,0.00,0.00,0.00,0.00,2.10,3.88,1.89,45.24,0.03,4.26,5.41,0.95,48.08,0.02,4.45,5.45,0.94,47.92,0.02,4.63,5.67,0.93,47.06,0.02,4.35,5.39,0.96,49.89,0.02,4.28,5.70,0.99,44.63,0.02,4.12,5.55,1.02,40.36,0.02,3.84,5.68,1.02,45.06,0.02,4.33,5.21,0.97,37.28,0.02,4.33,5.40,0.94,47.86,0.02,4.40,5.33,0.95,47.23,0.02,4.36,5.37,0.94,50.81,0.02,4.47,5.30,0.99,42.62,0.02,4.47,5.27,0.98,43.35,0.02,4.50,5.25,0.97,40.23,0.02,3.43,5.18,0.94,40.71,0.02,3.54,5.03,0.95,41.82,0.02,3.47,5.23,0.90,51.38,0.02,3.58,5.52,0.92,54.45,0.02,3.17,5.15,0.98,45.84,0.02,3.58,5.11,0.94,42.56,0.02,4.45,5.37,0.95,40.95,0.02,3.10,5.12,0.96,42.40,0.02,3.28,5.03,0.94,45.30,0.02,3.44,4.93,0.95,46.21,0.02,3.46,5.09,0.93,45.29,0.02,3.65,5.07,0.95,47.49,0.02,3.56,5.05,0.95,46.80,0.02,3.19,5.26,0.96,44.93,0.02,4.38,5.23,0.95,41.27,0.02,3.09,5.18,0.98,42.86,0.02,3.24,5.15,0.96,43.98,0.02,2.75,5.36,1.03,45.20,0.02,2.96,5.25,0.98,45.21,0.02,3.66,5.05,0.94,47.93,0.02,2.83,5.30,1.01,45.51,0.02,3.27,5.12,0.97,43.75,0.02,4.24,5.31,0.97,40.45,0.02,3.23,4.97,0.97,42.60,0.02
68.39,2.01,3.90,1.93,50.03,0.03,2.13,3.90,1.96,44.49,0.02,2.09,3.78,2.00,42.53,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.87,1.88,45.41,0.03,4.24,5.41,0.95,48.24,0.02,4.44,5.46,0.94,48.08,0.02,4.63,5.66,0.93,47.22,0.02,4.39,5.37,0.96,50.04,0.02,4.29,5.69,0.99,44.83,0.02,4.13,5.53,1.02,40.52,0.02,3.88,5.67,1.02,45.23,0.02,4.33,5.20,0.97,37.46,0.02,4.31,5.41,0.94,48.01,0.02,4.41,5.33,0.95,47.40,0.02,4.36,5.38,0.94,50.98,0.02,4.47,5.31,0.99,42.80,0.02,4.46,5.27,0.98,43.54,0.02,4.50,5.26,0.98,40.41,0.02,3.45,5.20,0.93,40.92,0.02,3.56,5.05,0.95,42.03,0.02,3.46,5.26,0.91,51.54,0.02,3.64,5.49,0.92,54.63,0.02,3.14,5.17,0.98,46.05,0.02,3.57,5.12,0.94,42.78,0.02,4.44,5.39,0.95,41.12,0.02,3.09,5.11,0.95,42.64,0.02,3.33,5.01,0.94,45.52,0.02,3.43,4.95,0.94,46.42,0.02,3.44,5.10,0.93,45.51,0.02,3.67,5.08,0.94,47.71,0.02,3.54,5.06,0.95,47.04,0.02,3.21,5.25,0.96,45.13,0.02,4.37,5.24,0.95,41.45,0.02,3.14,5.17,0.97,43.07,0.02,3.27,5.12,0.96,44.20,0.02,2.72,5.37,1.04,45.42,0.02,2.91,5.29,0.99,45.44,0.02,3.68,5.06,0.94,48.14,0.02,2.85,5.28,1.01,45.76,0.02,3.25,5.13,0.97,43.99,0.02,4.26,5.30,0.97,40.64,0.02,3.23,4.96,0.96,42.83,0.02
68.56,2.02,3.89,1.92,50.21,0.03,2.11,3.91,1.97,44.65,0.02,2.10,3.78,2.00,42.67,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.87,1.88,45.55,0.03,4.27,5.40,0.95,48.40,0.02,4.44,5.45,0.94,48.24,0.02,4.64,5.67,0.93,47.36,0.02,4.42,5.37,0.96,50.19,0.02,4.26,5.69,0.99,44.99,0.02,4.14,5.50,1.02,40.70,0.02,3.87,5.68,1.01,45.39,0.02,4.29,5.23,0.98,37.64,0.02,4.34,5.39,0.94,48.17,0.02,4.42,5.34,0.94,47.54,0.02,4.35,5.39,0.94,51.15,0.02,4.54,5.30,0.99,42.97,0.02,4.44,5.28,0.98,43.74,0.02,4.51,5.26,0.98,40.58,0.02,3.50,5.19,0.93,41.13,0.02,3.57,5.04,0.94,42.23,0.02,3.49,5.25,0.90,51.70,0.02,3.65,5.51,0.92,54.79,0.02,3.10,5.18,0.97,46.26,0.02,3.56,5.13,0.94,42.99,0.02,4.44,5.40,0.95,41.28,0.02,3.06,5.13,0.95,42.87,0.02,3.29,5.03,0.94,45.74,0.02,3.44,4.96,0.94,46.62,0.02,3.41,5.11,0.93,45.73,0.02,3.67,5.06,0.94,47.93,0.02,3.51,5.07,0.95,47.27,0.02,3.23,5.26,0.95,45.36,0.02,4.34,5.25,0.95,41.64,0.02,3.17,5.16,0.97,43.30,0.02,3.26,5.13,0.95,44.42,0.02,2.71,5.37,1.05,45.65,0.02,2.91,5.30,0.99,45.65,0.02,3.68,5.07,0.94,48.37,0.02,2.84,5.26,1.00,46.03,0.02,3.25,5.13,0.97,44.22,0.02,4.30,5.30,0.97,40.83,0.02,3.21,4.95,0.96,43.05,0.02
68.74,2.05,3.88,1.91,50.39,0.03,2.10,3.92,1.97,44.83,0.02,2.11,3.78,2.01,42.80,0.02,0.00,0.00,0.00,0.00,0.00,2.12,3.87,1.88,45.70,0.03,4.28,5.40,0.95,48.57,0.02,4.44,5.45,0.94,48.40,0.02,4.65,5.68,0.93,47.51,0.02,4.41,5.38,0.96,50.35,0.02,4.25,5.69,0.99,45.18,0.02,4.12,5.50,1.02,40.88,0.02,3.89,5.68,1.01,45.56,0.02,4.29,5.23,0.98,37.82,0.02,4.34,5.40,0.94,48.33,0.02,4.40,5.33,0.94,47.71,0.02,4.36,5.38,0.94,51.33,0.02,4.58,5.29,0.98,43.14,0.02,4.44,5.28,0.98,43.94,0.02,4.52,5.24,0.97,40.75,0.02,3.52,5.17,0.93,41.35,0.02,3.56,5.05,0.94,42.44,0.02,3.53,5.24,0.90,51.89,0.02,3.68,5.50,0.91,54.98,0.02,3.06,5.20,0.97,46.48,0.02,3.54,5.15,0.94,43.21,0.02,4.44,5.39,0.95,41.45,0.02,3.09,5.13,0.95,43.10,0.02,3.37,5.01,0.93,45.95,0.02,3.45,4.96,0.94,46.82,0.02,3.41,5.11,0.93,45.94,0.02,3.68,5.08,0.94,48.13,0.02,3.51,5.07,0.95,47.48,0.02,3.21,5.25,0.95,45.57,0.02,4.35,5.25,0.95,41.83,0.02,3.17,5.15,0.96,43.53,0.02,3.23,5.13,0.95,44.62,0.02,2.74,5.35,1.04,45.85,0.02,2.88,5.33,0.99,45.87,0.02,3.67,5.09,0.94,48.58,0.02,2.82,5.27,1.00,46.27,0.02,3.20,5.18,0.98,44.44,0.02,4.32,5.31,0.96,41.00,0.02,3.23,4.97,0.96,43.29,0.02
68.92,2.03,3.89,1.92,50.57,0.03,2.11,3.91,1.97,44.97,0.02,2.12,3.78,2.01,42.95,0.02,0.00,0.00,0.00,0.00,0.00,2.11,3.85,1.89,45.83,0.03,4.28,5.39,0.95,48.72,0.02,4.44,5.46,0.94,48.54,0.02,4.65,5.67,0.93,47.66,0.02,4.43,5.37,0.96,50.48,0.02,4.26,5.69,0.99,45.34,0.02,4.11,5.49,1.02,41.04,0.02,3.91,5.69,1.01,45.69,0.02,4.26,5.24,0.98,37.99,0.02,4.36,5.40,0.94,48.46,0.02,4.39,5.34,0.94,47.85,0.02,4.36,5.38,0.94,51.48,0.02,4.56,5.29,0.99,43.30,0.02,4.44,5.28,0.98,44.11,0.02,4.51,5.23,0.98,40.91,0.02,3.52,5.18,0.93,41.53,0.02,3.56,5.03,0.94,42.62,0.02,3.49,5.26,0.90,52.06,0.02,3.67,5.50,0.91,55.14,0.02,3.05,5.19,0.97,46.68,0.02,3.50,5.14,0.94,43.41,0.02,4.46,5.37,0.95,41.61,0.02,3.08,5.13,0.95,43.32,0.02,3.39,5.00,0.92,46.14,0.02,3.42,4.97,0.94,47.02,0.02,3.44,5.11,0.92,46.14,0.02,3.69,5.09,0.93,48.33,0.02,3.44,5.09,0.95,47.70,0.02,3.19,5.25,0.95,45.80,0.02,4.35,5.25,0.95,42.00,0.02,3.15,5.16,0.96,43.72,0.02,3.22,5.13,0.95,44.82,0.02,2.73,5.35,1.04,46.07,0.02,2.87,5.32,0.99,46.08,0.02,3.68,5.10,0.93,48.78,0.02,2.83,5.27,0.99,46.51,0.02,3.18,5.19,0.98,44.66,0.02,4.32,5.31,0.96,41.18,0.02,3.24,4.96,0.95,43.49,0.02
