47.79,2.13,5.40,0.81,42.71,0.01,2.16,5.45,0.78,59.17,0.01,1.73,5.84,0.88,46.46,0.01,2.09,5.91,0.84,44.58,0.01,1.93,5.53,0.84,45.80,0.01,2.18,5.39,0.82,49.24,0.01,2.73,5.52,0.79,47.79,0.02,1.29,6.09,0.97,47.85,0.01,1.37,5.68,0.93,48.60,0.01,2.02,5.52,0.85,46.36,0.01,2.79,5.47,0.80,48.22,0.02,1.29,5.80,0.93,48.84,0.01,1.62,5.71,0.92,46.77,0.01,3.00,5.45,0.77,46.37,0.02,1.93,6.06,0.89,47.01,0.01,1.71,5.62,0.88,47.44,0.01,1.80,5.75,0.90,47.85,0.01,2.70,5.48,0.80,46.82,0.02,2.11,6.12,0.90,48.01,0.02,1.29,5.78,0.96,47.83,0.01,2.63,5.37,0.80,59.94,0.02,2.77,5.48,0.82,50.90,0.02,2.70,5.72,0.82,50.66,0.02,2.29,5.60,0.89,49.66,0.01,2.30,5.43,0.81,61.14,0.01,2.97,5.45,0.81,51.71,0.02,1.75,6.18,0.97,47.53,0.01,2.00,5.73,0.94,50.34,0.01,1.36,6.18,1.09,48.47,0.01,3.35,5.47,0.78,49.77,0.02,2.56,5.86,0.88,47.52,0.02,1.88,5.81,0.98,48.37,0.01,1.93,5.84,0.97,46.51,0.01,2.61,5.59,0.86,45.53,0.02,1.50,6.18,1.08,44.72,0.01,1.40,5.90,1.13,46.52,0.01,1.95,5.94,1.02,45.95,0.01,2.74,5.74,0.88,48.08,0.02,1.37,6.23,1.13,41.87,0.01,1.94,5.73,1.04,40.79,0.01,2.08,5.76,1.00,45.49,0.01,2.57,5.59,0.91,45.84,0.02,1.92,5.95,1.06,43.85,0.02,0.86,6.13,1.35,43.31,0.01,0.61,6.42,1.24,36.42,0.01,1.66,5.90,1.15,40.80,0.01,0.00,0.00,0.00,0.00,0.00
47.98,2.76,5.40,0.87,44.28,0.02,2.78,5.50,0.86,60.34,0.02,2.29,5.81,0.97,47.64,0.02,2.46,5.79,0.92,45.91,0.02,2.65,5.56,0.90,47.05,0.02,2.85,5.44,0.87,50.45,0.02,3.31,5.46,0.82,49.03,0.02,1.76,5.97,1.07,48.78,0.01,2.14,5.72,1.02,49.60,0.01,2.85,5.50,0.87,47.40,0.02,3.49,5.47,0.81,49.25,0.02,2.14,5.88,1.02,49.60,0.02,2.52,5.70,0.95,47.72,0.02,3.69,5.46,0.76,47.23,0.02,2.65,5.82,0.91,47.97,0.02,2.69,5.61,0.90,48.17,0.02,2.64,5.70,0.93,48.71,0.02,3.37,5.42,0.79,47.71,0.02,2.65,5.82,0.91,48.86,0.02,2.17,5.73,0.98,48.39,0.01,3.36,5.32,0.79,60.52,0.02,3.37,5.45,0.80,51.48,0.02,3.27,5.54,0.81,51.36,0.02,3.06,5.49,0.87,50.35,0.02,3.14,5.41,0.81,61.58,0.02,3.57,5.38,0.79,52.21,0.02,2.43,5.95,0.98,48.45,0.02,2.90,5.57,0.90,50.92,0.02,1.93,6.06,1.09,49.07,0.02,3.76,5.36,0.76,50.36,0.02,2.93,5.63,0.87,48.24,0.02,2.55,5.69,0.95,48.66,0.02,2.78,5.65,0.92,46.89,0.02,3.07,5.51,0.85,46.07,0.02,1.78,6.01,1.10,44.99,0.02,2.01,5.78,1.11,46.76,0.01,2.58,5.77,0.98,46.31,0.02,3.18,5.59,0.86,48.23,0.02,1.58,6.07,1.15,41.91,0.01,2.36,5.56,0.98,40.99,0.01,2.57,5.59,0.96,45.72,0.02,3.00,5.42,0.88,45.98,0.02,2.07,5.84,1.05,43.78,0.02,1.22,6.05,1.34,42.93,0.01,0.81,6.35,1.30,36.25,0.01,1.82,5.81,1.16,40.41,0.01,0.00,0.00,0.00,0.00,0.00
48.15,2.98,5.31,0.86,44.71,0.02,3.18,5.34,0.83,60.64,0.02,2.54,5.67,0.94,47.85,0.02,2.74,5.64,0.90,46.21,0.02,2.90,5.45,0.89,47.45,0.02,3.11,5.36,0.85,50.77,0.02,3.48,5.37,0.81,49.47,0.02,1.91,5.87,1.07,48.95,0.01,2.41,5.58,0.98,49.91,0.01,3.00,5.38,0.87,47.81,0.02,3.63,5.42,0.80,49.59,0.02,2.39,5.71,0.98,49.96,0.02,2.73,5.57,0.93,48.15,0.02,3.79,5.43,0.75,47.49,0.02,2.71,5.69,0.90,48.38,0.02,2.92,5.46,0.87,48.53,0.02,2.84,5.53,0.90,49.04,0.02,3.49,5.33,0.78,48.07,0.02,2.70,5.72,0.90,49.10,0.02,2.35,5.60,0.96,48.65,0.01,3.36,5.21,0.79,60.77,0.02,3.43,5.38,0.80,51.72,0.02,3.30,5.44,0.81,51.73,0.02,3.09,5.34,0.87,50.65,0.02,3.23,5.30,0.81,61.80,0.02,3.60,5.31,0.79,52.47,0.02,2.54,5.84,0.95,48.78,0.02,2.97,5.45,0.89,51.11,0.02,1.93,5.96,1.08,49.24,0.02,3.78,5.27,0.76,50.59,0.02,2.93,5.54,0.86,48.43,0.02,2.60,5.59,0.95,48.74,0.02,2.88,5.53,0.91,47.11,0.02,3.11,5.41,0.85,46.28,0.02,1.82,5.96,1.10,44.97,0.01,2.02,5.69,1.10,46.81,0.01,2.58,5.68,0.98,46.45,0.02,3.16,5.51,0.86,48.27,0.02,1.59,6.05,1.18,41.89,0.01,2.37,5.45,0.97,41.04,0.01,2.54,5.52,0.97,45.80,0.01,3.00,5.35,0.88,46.02,0.02,2.14,5.78,1.05,43.78,0.02,1.22,6.02,1.37,42.77,0.01,0.77,6.31,1.35,36.14,0.01,1.81,5.77,1.17,40.29,0.01,0.00,0.00,0.00,0.00,0.00
48.33,2.96,5.24,0.87,44.85,0.02,3.14,5.27,0.84,60.74,0.02,2.56,5.58,0.94,47.81,0.02,2.71,5.60,0.90,46.37,0.02,2.85,5.36,0.88,47.59,0.02,3.09,5.30,0.86,50.93,0.02,3.40,5.30,0.81,49.68,0.02,1.90,5.84,1.07,48.93,0.01,2.36,5.52,1.00,50.01,0.01,2.92,5.31,0.87,47.97,0.02,3.59,5.35,0.80,49.75,0.02,2.38,5.66,0.98,50.07,0.01,2.67,5.51,0.93,48.30,0.02,3.72,5.39,0.75,47.71,0.02,2.62,5.65,0.90,48.48,0.02,2.83,5.42,0.88,48.72,0.02,2.76,5.47,0.90,49.19,0.02,3.40,5.27,0.79,48.33,0.02,2.67,5.67,0.90,49.23,0.02,2.34,5.56,0.96,48.76,0.01,3.23,5.15,0.80,60.91,0.02,3.38,5.32,0.80,51.89,0.02,3.20,5.40,0.81,51.99,0.02,3.01,5.29,0.87,50.78,0.02,3.21,5.19,0.81,61.94,0.02,3.53,5.24,0.79,52.73,0.02,2.50,5.78,0.95,49.28,0.02,2.88,5.42,0.90,51.22,0.02,1.94,5.88,1.10,49.31,0.02,3.71,5.20,0.76,50.80,0.02,2.90,5.50,0.88,48.36,0.02,2.63,5.51,0.96,48.82,0.01,2.80,5.50,0.91,47.30,0.02,3.09,5.35,0.85,46.45,0.02,1.85,5.92,1.10,45.13,0.01,1.96,5.66,1.12,46.82,0.01,2.51,5.62,0.98,46.53,0.01,3.10,5.46,0.87,48.38,0.02,1.57,6.04,1.19,41.88,0.01,2.29,5.41,0.98,41.03,0.01,2.53,5.48,0.98,45.90,0.01,2.95,5.31,0.89,46.11,0.02,2.11,5.78,1.06,43.85,0.02,1.18,6.02,1.38,42.73,0.01,0.75,6.27,1.37,36.04,0.01,1.78,5.79,1.18,40.24,0.01,0.00,0.00,0.00,0.00,0.00
48.50,2.92,5.22,0.87,45.01,0.02,3.09,5.27,0.84,60.79,0.02,2.56,5.54,0.94,47.81,0.01,2.77,5.57,0.91,46.45,0.02,2.82,5.33,0.89,47.70,0.02,3.06,5.25,0.86,51.07,0.02,3.33,5.26,0.82,49.83,0.02,1.93,5.86,1.08,48.88,0.01,2.37,5.47,0.99,50.11,0.01,2.88,5.29,0.88,48.10,0.02,3.54,5.33,0.80,49.92,0.02,2.38,5.59,0.98,50.18,0.01,2.65,5.48,0.93,48.44,0.02,3.68,5.37,0.76,47.90,0.02,2.60,5.63,0.92,48.53,0.02,2.76,5.42,0.88,48.87,0.02,2.73,5.42,0.90,49.32,0.02,3.34,5.23,0.79,48.55,0.02,2.62,5.66,0.91,49.30,0.02,2.31,5.56,0.97,48.85,0.01,3.15,5.13,0.81,61.03,0.02,3.36,5.29,0.81,52.09,0.02,3.17,5.36,0.82,52.15,0.02,2.95,5.28,0.87,50.91,0.02,3.17,5.15,0.81,62.08,0.02,3.43,5.21,0.80,53.04,0.02,2.38,5.78,0.97,49.90,0.02,2.84,5.39,0.91,51.35,0.02,1.92,5.86,1.13,49.39,0.02,3.66,5.16,0.77,51.00,0.02,2.94,5.46,0.87,48.51,0.02,2.60,5.51,0.96,48.90,0.01,2.72,5.53,0.93,47.46,0.02,3.06,5.30,0.86,46.61,0.02,1.85,5.91,1.11,45.23,0.01,1.89,5.66,1.15,46.82,0.01,2.46,5.61,0.99,46.62,0.01,3.09,5.44,0.87,48.46,0.02,1.52,6.06,1.22,41.84,0.01,2.25,5.41,1.01,41.04,0.01,2.48,5.50,1.00,45.95,0.01,2.93,5.29,0.90,46.21,0.02,2.08,5.79,1.07,43.89,0.02,1.13,6.02,1.42,42.74,0.01,0.73,6.28,1.40,35.97,0.01,1.76,5.81,1.21,40.29,0.01,0.00,0.00,0.00,0.00,0.00
48.68,2.92,5.22,0.87,45.11,0.02,3.08,5.25,0.85,60.88,0.02,2.59,5.54,0.93,47.84,0.01,2.83,5.57,0.91,46.58,0.02,2.81,5.32,0.90,47.84,0.02,3.05,5.24,0.86,51.22,0.02,3.31,5.24,0.83,50.04,0.02,2.00,5.85,1.09,48.95,0.02,2.31,5.48,1.00,50.20,0.01,2.87,5.28,0.88,48.24,0.02,3.54,5.32,0.80,50.14,0.02,2.33,5.61,1.00,50.29,0.01,2.60,5.49,0.94,48.58,0.01,3.71,5.35,0.76,48.15,0.02,2.63,5.61,0.93,48.62,0.02,2.76,5.43,0.89,49.05,0.02,2.71,5.42,0.91,49.49,0.01,3.33,5.23,0.80,48.84,0.02,2.65,5.65,0.92,49.40,0.02,2.33,5.56,0.98,48.97,0.01,3.11,5.11,0.81,61.22,0.02,3.41,5.29,0.81,52.31,0.02,3.15,5.35,0.82,52.31,0.02,2.94,5.29,0.88,51.07,0.02,3.17,5.11,0.81,62.27,0.02,3.43,5.21,0.80,53.35,0.02,2.39,5.77,0.98,50.31,0.02,2.79,5.40,0.91,51.47,0.02,1.93,5.86,1.13,49.49,0.02,3.65,5.14,0.78,51.21,0.02,2.95,5.45,0.88,48.72,0.02,2.59,5.51,0.97,49.01,0.01,2.72,5.52,0.93,47.68,0.02,3.08,5.27,0.86,46.81,0.02,1.88,5.92,1.12,45.25,0.02,1.93,5.67,1.15,46.87,0.01,2.46,5.61,0.98,46.71,0.01,3.14,5.42,0.88,48.61,0.02,1.47,6.07,1.23,41.88,0.01,2.27,5.43,1.02,41.11,0.01,2.49,5.48,1.00,46.05,0.01,2.91,5.30,0.90,46.35,0.02,2.11,5.81,1.08,43.93,0.02,1.12,6.01,1.43,42.73,0.01,0.72,6.30,1.41,35.99,0.01,1.75,5.84,1.23,40.36,0.02,0.00,0.00,0.00,0.00,0.00
48.85,2.95,5.23,0.87,45.27,0.02,3.06,5.26,0.85,61.03,0.02,2.58,5.57,0.94,47.95,0.01,2.91,5.55,0.90,46.76,0.02,2.82,5.33,0.90,48.01,0.02,3.09,5.26,0.86,51.41,0.02,3.30,5.25,0.83,50.27,0.02,2.01,5.85,1.09,49.03,0.02,2.34,5.49,1.01,50.33,0.01,2.88,5.30,0.89,48.40,0.02,3.56,5.35,0.81,50.38,0.02,2.37,5.63,1.00,50.44,0.01,2.61,5.50,0.94,48.76,0.01,3.75,5.33,0.76,48.46,0.02,2.63,5.62,0.93,48.73,0.02,2.78,5.45,0.90,49.25,0.02,2.71,5.43,0.91,49.65,0.02,3.40,5.22,0.79,49.15,0.02,2.67,5.68,0.92,49.53,0.02,2.34,5.59,0.98,49.11,0.01,3.14,5.12,0.81,61.46,0.02,3.41,5.30,0.81,52.59,0.02,3.17,5.37,0.82,52.45,0.02,2.97,5.29,0.89,51.22,0.02,3.20,5.11,0.81,62.47,0.02,3.46,5.22,0.80,53.65,0.02,2.42,5.79,0.99,50.61,0.02,2.84,5.43,0.91,51.60,0.02,1.95,5.88,1.13,49.63,0.02,3.68,5.14,0.77,51.43,0.02,3.00,5.46,0.88,48.91,0.02,2.65,5.51,0.98,49.12,0.01,2.78,5.51,0.93,47.87,0.02,3.12,5.27,0.85,47.01,0.02,1.92,5.92,1.12,45.32,0.02,1.93,5.69,1.17,46.95,0.01,2.47,5.63,0.98,46.84,0.01,3.19,5.42,0.87,48.76,0.02,1.50,6.09,1.25,41.94,0.02,2.27,5.47,1.02,41.21,0.01,2.52,5.50,1.01,46.17,0.01,2.95,5.31,0.90,46.52,0.02,2.16,5.81,1.08,44.03,0.02,1.18,6.02,1.47,42.83,0.01,0.73,6.31,1.41,36.05,0.01,1.81,5.83,1.22,40.47,0.02,0.00,0.00,0.00,0.00,0.00
49.02,2.99,5.24,0.88,45.46,0.02,3.13,5.25,0.85,61.18,0.02,2.67,5.58,0.94,48.07,0.02,3.01,5.55,0.90,46.91,0.02,2.87,5.34,0.90,48.20,0.02,3.15,5.23,0.86,51.59,0.02,3.31,5.25,0.83,50.49,0.02,2.04,5.89,1.10,49.17,0.02,2.38,5.50,1.01,50.50,0.01,2.92,5.31,0.89,48.56,0.02,3.63,5.36,0.81,50.65,0.02,2.42,5.65,1.00,50.61,0.01,2.70,5.51,0.94,48.96,0.02,3.79,5.34,0.75,48.74,0.02,2.72,5.61,0.93,48.85,0.02,2.85,5.45,0.90,49.44,0.02,2.76,5.43,0.91,49.81,0.02,3.45,5.23,0.79,49.42,0.02,2.72,5.68,0.93,49.67,0.02,2.40,5.61,0.98,49.24,0.01,3.22,5.14,0.81,61.65,0.02,3.48,5.29,0.81,52.87,0.02,3.26,5.37,0.82,52.62,0.02,3.03,5.29,0.89,51.42,0.02,3.28,5.12,0.81,62.68,0.02,3.51,5.23,0.81,53.97,0.02,2.47,5.78,0.99,50.90,0.02,2.92,5.43,0.91,51.79,0.02,2.02,5.89,1.13,49.77,0.02,3.70,5.14,0.77,51.66,0.02,3.04,5.48,0.89,49.09,0.02,2.71,5.49,0.97,49.26,0.02,2.86,5.51,0.93,48.04,0.02,3.18,5.28,0.85,47.23,0.02,1.99,5.91,1.12,45.46,0.02,1.95,5.72,1.18,47.06,0.01,2.54,5.62,0.98,46.98,0.01,3.25,5.42,0.86,48.94,0.02,1.53,6.11,1.24,42.07,0.02,2.38,5.46,1.01,41.34,0.01,2.59,5.48,0.99,46.32,0.01,3.01,5.33,0.91,46.69,0.02,2.23,5.80,1.07,44.19,0.02,1.20,6.06,1.48,42.90,0.01,0.73,6.34,1.41,36.15,0.01,1.84,5.84,1.22,40.62,0.02,0.00,0.00,0.00,0.00,0.00
49.20,3.06,5.24,0.88,45.69,0.02,3.21,5.26,0.85,61.36,0.02,2.75,5.59,0.94,48.22,0.02,3.10,5.57,0.91,47.14,0.02,2.96,5.35,0.90,48.42,0.02,3.19,5.22,0.86,51.78,0.02,3.35,5.27,0.83,50.72,0.02,2.14,5.86,1.10,49.31,0.02,2.46,5.50,1.00,50.69,0.01,2.95,5.31,0.89,48.78,0.02,3.70,5.35,0.80,50.92,0.02,2.50,5.65,1.00,50.79,0.01,2.79,5.50,0.94,49.17,0.02,3.84,5.35,0.75,49.04,0.02,2.75,5.63,0.92,49.02,0.02,2.93,5.44,0.90,49.67,0.02,2.80,5.45,0.91,50.01,0.02,3.54,5.24,0.79,49.72,0.02,2.73,5.70,0.94,49.87,0.02,2.47,5.61,0.98,49.41,0.01,3.32,5.14,0.81,61.89,0.02,3.57,5.29,0.81,53.16,0.02,3.30,5.37,0.83,52.84,0.02,3.10,5.27,0.90,51.64,0.02,3.35,5.14,0.81,62.91,0.02,3.55,5.22,0.80,54.26,0.02,2.51,5.78,0.99,51.19,0.02,2.96,5.45,0.91,51.99,0.02,2.10,5.89,1.12,49.90,0.02,3.71,5.17,0.77,51.91,0.02,3.13,5.47,0.88,49.30,0.02,2.73,5.49,0.97,49.46,0.02,2.91,5.52,0.92,48.22,0.02,3.25,5.27,0.85,47.47,0.02,2.08,5.91,1.11,45.65,0.02,2.01,5.75,1.18,47.19,0.01,2.65,5.59,0.98,47.16,0.01,3.30,5.41,0.87,49.15,0.02,1.60,6.13,1.25,42.22,0.02,2.47,5.45,0.99,41.50,0.01,2.67,5.45,0.97,46.49,0.01,3.06,5.33,0.91,46.89,0.02,2.28,5.79,1.06,44.40,0.02,1.20,6.11,1.48,43.02,0.01,0.80,6.34,1.42,36.30,0.01,1.89,5.86,1.22,40.80,0.02,0.00,0.00,0.00,0.00,0.00
49.37,3.15,5.21,0.88,45.96,0.02,3.30,5.26,0.85,61.56,0.02,2.82,5.59,0.94,48.41,0.02,3.17,5.55,0.90,47.36,0.02,3.03,5.35,0.89,48.67,0.02,3.23,5.21,0.86,52.00,0.02,3.44,5.25,0.83,51.00,0.02,2.19,5.86,1.08,49.50,0.02,2.52,5.51,1.00,50.91,0.01,2.98,5.32,0.90,49.01,0.02,3.74,5.36,0.80,51.23,0.02,2.57,5.63,0.99,51.02,0.02,2.87,5.49,0.94,49.39,0.02,3.90,5.34,0.75,49.34,0.02,2.83,5.60,0.92,49.22,0.02,3.01,5.44,0.90,49.91,0.02,2.89,5.43,0.91,50.24,0.02,3.60,5.25,0.79,50.03,0.02,2.77,5.70,0.94,50.06,0.02,2.57,5.60,0.97,49.63,0.01,3.40,5.12,0.80,62.15,0.02,3.65,5.28,0.80,53.46,0.02,3.36,5.37,0.83,53.03,0.02,3.17,5.25,0.89,51.90,0.02,3.44,5.15,0.81,63.14,0.02,3.60,5.21,0.80,54.61,0.02,2.57,5.77,0.98,51.47,0.02,2.99,5.45,0.91,52.19,0.02,2.15,5.91,1.11,50.07,0.02,3.77,5.17,0.77,52.15,0.02,3.21,5.46,0.88,49.53,0.02,2.78,5.48,0.95,49.66,0.02,2.96,5.50,0.92,48.45,0.02,3.34,5.27,0.85,47.72,0.02,2.18,5.90,1.11,45.85,0.02,2.13,5.72,1.17,47.33,0.01,2.72,5.58,0.97,47.35,0.02,3.37,5.40,0.86,49.35,0.02,1.68,6.12,1.25,42.44,0.02,2.54,5.45,0.98,41.69,0.01,2.76,5.44,0.96,46.68,0.01,3.15,5.33,0.91,47.11,0.02,2.34,5.80,1.07,44.64,0.02,1.30,6.11,1.46,43.20,0.01,0.86,6.33,1.41,36.44,0.01,1.95,5.86,1.22,41.02,0.02,0.00,0.00,0.00,0.00,0.00
49.55,3.19,5.22,0.88,46.21,0.02,3.37,5.27,0.85,61.79,0.02,2.95,5.58,0.93,48.63,0.02,3.22,5.58,0.90,47.68,0.02,3.13,5.35,0.89,48.93,0.02,3.26,5.24,0.86,52.23,0.02,3.53,5.25,0.83,51.26,0.02,2.28,5.86,1.08,49.70,0.02,2.60,5.50,1.00,51.16,0.01,3.04,5.33,0.89,49.22,0.02,3.77,5.36,0.80,51.54,0.02,2.64,5.62,0.98,51.23,0.02,2.96,5.48,0.94,49.65,0.02,3.95,5.34,0.75,49.63,0.02,2.95,5.59,0.91,49.45,0.02,3.10,5.44,0.90,50.13,0.02,2.96,5.44,0.90,50.48,0.02,3.64,5.27,0.79,50.32,0.02,2.79,5.73,0.94,50.25,0.02,2.70,5.58,0.97,49.86,0.02,3.49,5.13,0.80,62.36,0.02,3.68,5.31,0.80,53.75,0.02,3.43,5.38,0.82,53.25,0.02,3.25,5.24,0.88,52.14,0.02,3.51,5.17,0.81,63.36,0.02,3.64,5.21,0.80,54.92,0.02,2.68,5.75,0.97,51.77,0.02,3.09,5.45,0.90,52.44,0.02,2.26,5.91,1.10,50.25,0.02,3.84,5.19,0.77,52.40,0.02,3.27,5.44,0.87,49.77,0.02,2.92,5.46,0.94,49.87,0.02,3.03,5.51,0.91,48.66,0.02,3.40,5.28,0.85,47.97,0.02,2.26,5.90,1.09,46.07,0.02,2.21,5.72,1.15,47.54,0.01,2.79,5.58,0.96,47.57,0.02,3.47,5.40,0.86,49.61,0.02,1.73,6.13,1.25,42.59,0.02,2.64,5.47,0.97,41.89,0.01,2.80,5.46,0.96,46.88,0.02,3.21,5.33,0.90,47.34,0.02,2.41,5.79,1.05,44.89,0.02,1.36,6.13,1.46,43.36,0.02,0.90,6.34,1.42,36.61,0.01,2.05,5.84,1.22,41.25,0.02,0.00,0.00,0.00,0.00,0.00
49.72,3.22,5.24,0.88,46.49,0.02,3.44,5.26,0.85,62.02,0.02,3.01,5.57,0.92,48.86,0.02,3.32,5.57,0.90,47.88,0.02,3.24,5.33,0.89,49.23,0.02,3.35,5.23,0.86,52.47,0.02,3.61,5.25,0.82,51.53,0.02,2.34,5.86,1.07,49.92,0.02,2.69,5.50,0.98,51.40,0.01,3.12,5.32,0.89,49.50,0.02,3.81,5.35,0.80,51.83,0.02,2.72,5.61,0.98,51.49,0.02,3.02,5.48,0.93,49.91,0.02,3.98,5.34,0.75,49.92,0.02,3.10,5.57,0.90,49.70,0.02,3.17,5.45,0.90,50.39,0.02,3.00,5.46,0.90,50.74,0.02,3.68,5.27,0.79,50.63,0.02,2.85,5.71,0.93,50.51,0.02,2.80,5.56,0.95,50.12,0.02,3.56,5.13,0.80,62.60,0.02,3.71,5.31,0.80,54.05,0.02,3.52,5.36,0.82,53.51,0.02,3.30,5.26,0.87,52.40,0.02,3.57,5.18,0.81,63.56,0.02,3.71,5.22,0.80,55.21,0.02,2.78,5.72,0.96,52.09,0.02,3.16,5.44,0.90,52.71,0.02,2.32,5.90,1.11,50.43,0.02,3.92,5.19,0.76,52.66,0.02,3.35,5.42,0.86,50.03,0.02,3.00,5.45,0.93,50.11,0.02,3.10,5.49,0.91,48.93,0.02,3.44,5.28,0.85,48.24,0.02,2.32,5.91,1.08,46.30,0.02,2.25,5.72,1.14,47.74,0.01,2.84,5.57,0.95,47.78,0.02,3.52,5.41,0.86,49.84,0.02,1.76,6.12,1.24,42.78,0.02,2.72,5.45,0.97,42.11,0.01,2.83,5.47,0.96,47.10,0.02,3.32,5.30,0.90,47.59,0.02,2.55,5.76,1.05,45.11,0.02,1.44,6.13,1.43,43.59,0.02,0.90,6.34,1.40,36.82,0.01,2.10,5.85,1.22,41.49,0.02,0.00,0.00,0.00,0.00,0.00
49.90,3.27,5.23,0.88,46.77,0.02,3.51,5.27,0.84,62.23,0.02,3.05,5.57,0.92,49.11,0.02,3.33,5.56,0.89,48.12,0.02,3.28,5.35,0.89,49.50,0.02,3.41,5.25,0.85,52.73,0.02,3.70,5.27,0.82,51.80,0.02,2.44,5.86,1.07,50.17,0.02,2.72,5.52,0.97,51.67,0.02,3.19,5.29,0.89,49.76,0.02,3.85,5.36,0.80,52.11,0.02,2.73,5.61,0.97,51.73,0.02,3.06,5.47,0.92,50.17,0.02,3.99,5.35,0.75,50.23,0.02,3.14,5.58,0.89,49.93,0.02,3.21,5.44,0.89,50.64,0.02,3.08,5.46,0.89,51.00,0.02,3.70,5.29,0.79,50.89,0.02,2.91,5.70,0.93,50.72,0.02,2.88,5.56,0.95,50.35,0.02,3.60,5.15,0.79,62.83,0.02,3.74,5.29,0.80,54.35,0.02,3.61,5.36,0.82,53.73,0.02,3.36,5.25,0.87,52.68,0.02,3.64,5.18,0.80,63.78,0.02,3.77,5.22,0.80,55.49,0.02,2.80,5.72,0.95,52.39,0.02,3.23,5.42,0.89,52.98,0.02,2.37,5.90,1.11,50.66,0.02,4.00,5.20,0.76,52.91,0.02,3.38,5.43,0.86,50.26,0.02,3.05,5.48,0.93,50.34,0.02,3.14,5.50,0.91,49.16,0.02,3.51,5.29,0.84,48.48,0.02,2.40,5.91,1.08,46.53,0.02,2.30,5.71,1.13,47.99,0.01,2.92,5.57,0.95,48.01,0.02,3.55,5.42,0.85,50.07,0.02,1.82,6.12,1.24,42.98,0.02,2.79,5.44,0.96,42.33,0.01,2.88,5.48,0.96,47.31,0.02,3.37,5.29,0.90,47.84,0.02,2.62,5.77,1.04,45.32,0.02,1.48,6.13,1.43,43.80,0.02,0.96,6.35,1.41,37.01,0.01,2.19,5.84,1.20,41.71,0.02,0.00,0.00,0.00,0.00,0.00
50.07,3.34,5.21,0.87,47.04,0.02,3.60,5.27,0.84,62.41,0.02,3.11,5.57,0.92,49.34,0.02,3.35,5.58,0.89,48.34,0.02,3.34,5.36,0.88,49.76,0.02,3.49,5.25,0.84,52.96,0.02,3.75,5.30,0.82,52.06,0.02,2.48,5.88,1.05,50.36,0.02,2.82,5.50,0.96,51.93,0.02,3.26,5.28,0.88,50.03,0.02,3.86,5.35,0.80,52.41,0.02,2.83,5.60,0.96,51.97,0.02,3.12,5.47,0.92,50.42,0.02,4.03,5.35,0.75,50.49,0.02,3.19,5.58,0.89,50.18,0.02,3.21,5.46,0.89,50.86,0.02,3.14,5.46,0.89,51.24,0.02,3.76,5.29,0.79,51.16,0.02,3.02,5.69,0.92,50.95,0.02,2.93,5.55,0.94,50.62,0.02,3.65,5.16,0.79,63.04,0.02,3.77,5.30,0.80,54.62,0.02,3.66,5.36,0.82,53.98,0.02,3.46,5.25,0.87,52.95,0.02,3.66,5.19,0.80,63.98,0.02,3.83,5.22,0.80,55.78,0.02,2.83,5.73,0.95,52.66,0.02,3.30,5.41,0.89,53.23,0.02,2.39,5.94,1.11,50.86,0.02,4.07,5.21,0.76,53.17,0.02,3.45,5.43,0.86,50.50,0.02,3.12,5.47,0.92,50.57,0.02,3.23,5.50,0.91,49.37,0.02,3.56,5.31,0.84,48.74,0.02,2.45,5.90,1.06,46.79,0.02,2.39,5.70,1.12,48.19,0.02,2.98,5.55,0.95,48.23,0.02,3.58,5.43,0.85,50.28,0.02,1.84,6.14,1.24,43.21,0.02,2.88,5.43,0.95,42.58,0.02,2.94,5.47,0.95,47.51,0.02,3.38,5.31,0.89,48.07,0.02,2.66,5.75,1.02,45.52,0.02,1.57,6.12,1.41,44.02,0.02,1.00,6.35,1.41,37.21,0.01,2.21,5.85,1.19,41.99,0.02,0.00,0.00,0.00,0.00,0.00
