81.46,0.00,1.44,17.73,-3.28,0.02,1.98,4.13,0.87,-10.10,0.01,2.24,4.56,0.91,-9.76,0.01,2.37,5.13,0.85,-8.74,0.02,2.59,4.41,0.97,-10.05,0.02,2.01,4.23,0.87,-10.12,0.01,2.31,4.50,0.91,-8.99,0.01,2.26,4.71,0.90,-9.14,0.01,2.60,4.44,0.92,-9.38,0.02,2.02,4.16,0.88,-10.42,0.01,2.25,4.57,0.92,-9.22,0.01,2.10,4.89,0.87,-9.76,0.01,2.52,4.55,0.96,-9.96,0.02,2.45,4.55,0.90,-11.66,0.01,1.90,4.07,0.95,-10.27,0.02,2.42,4.49,0.92,-6.67,0.02,1.85,4.60,0.87,-9.17,0.01,2.45,4.74,0.88,-12.45,0.02,2.01,4.27,0.91,-11.65,0.02,1.84,4.93,0.92,-10.06,0.01,2.00,4.39,0.88,-9.16,0.01,2.39,4.79,0.90,-14.26,0.02,1.88,4.23,0.92,-13.03,0.02,1.74,5.13,0.92,-10.00,0.01,1.86,4.46,0.84,-9.62,0.01,2.26,4.73,0.93,-13.98,0.02,2.61,4.42,1.00,-13.04,0.02,1.57,5.04,0.94,-10.75,0.01,1.91,4.93,0.93,-9.25,0.01,2.50,4.77,0.86,-9.37,0.02,2.29,4.56,1.00,-13.52,0.02,1.70,4.88,0.99,-12.81,0.01,2.11,4.63,0.94,-11.35,0.01,1.71,4.97,1.03,-14.62,0.01,2.34,4.52,0.93,-14.56,0.02,1.86,4.85,0.95,-11.27,0.01,2.12,4.57,0.97,-9.98,0.01
81.64,0.00,1.44,17.68,-3.21,0.02,1.98,4.13,0.87,-9.99,0.01,2.21,4.56,0.90,-9.65,0.01,2.34,5.16,0.85,-8.65,0.02,2.61,4.40,0.97,-9.95,0.02,2.02,4.22,0.86,-10.02,0.01,2.30,4.49,0.90,-8.90,0.01,2.24,4.73,0.89,-9.05,0.01,2.56,4.45,0.92,-9.29,0.02,2.03,4.16,0.88,-10.30,0.01,2.21,4.58,0.92,-9.13,0.01,2.08,4.88,0.87,-9.66,0.01,2.52,4.55,0.96,-9.86,0.02,2.43,4.56,0.90,-11.55,0.01,1.90,4.06,0.95,-10.16,0.02,2.41,4.49,0.92,-6.62,0.02,1.85,4.58,0.86,-9.06,0.01,2.41,4.74,0.87,-12.34,0.02,2.01,4.26,0.91,-11.54,0.02,1.83,4.94,0.92,-9.96,0.01,2.00,4.38,0.87,-9.07,0.01,2.36,4.79,0.90,-14.14,0.02,1.88,4.24,0.92,-12.92,0.02,1.73,5.12,0.92,-9.91,0.01,1.87,4.45,0.84,-9.52,0.01,2.24,4.74,0.93,-13.89,0.01,2.62,4.40,1.00,-12.94,0.02,1.55,5.04,0.94,-10.65,0.01,1.91,4.91,0.93,-9.15,0.01,2.49,4.76,0.87,-9.30,0.02,2.30,4.54,1.00,-13.40,0.02,1.67,4.90,0.98,-12.70,0.01,2.13,4.60,0.93,-11.25,0.01,1.70,4.96,1.04,-14.51,0.01,2.33,4.51,0.93,-14.47,0.02,1.84,4.85,0.95,-11.18,0.01,2.12,4.55,0.97,-9.89,0.01
81.82,0.00,1.43,17.74,-3.14,0.02,1.95,4.14,0.88,-9.88,0.01,2.17,4.56,0.90,-9.55,0.01,2.32,5.15,0.85,-8.55,0.02,2.61,4.40,0.97,-9.86,0.02,2.00,4.23,0.86,-9.91,0.01,2.31,4.48,0.90,-8.80,0.01,2.20,4.75,0.89,-8.97,0.01,2.57,4.44,0.93,-9.20,0.02,2.02,4.15,0.88,-10.20,0.01,2.21,4.57,0.91,-9.04,0.01,2.04,4.85,0.87,-9.57,0.01,2.55,4.52,0.96,-9.76,0.02,2.39,4.55,0.90,-11.44,0.01,1.90,4.06,0.94,-10.06,0.02,2.41,4.48,0.92,-6.56,0.02,1.82,4.59,0.86,-8.97,0.01,2.41,4.71,0.87,-12.23,0.02,1.98,4.27,0.91,-11.43,0.02,1.78,4.95,0.92,-9.86,0.01,2.00,4.37,0.87,-8.97,0.01,2.33,4.78,0.91,-14.03,0.01,1.87,4.23,0.93,-12.80,0.02,1.73,5.12,0.92,-9.81,0.01,1.85,4.46,0.84,-9.42,0.01,2.26,4.72,0.93,-13.78,0.02,2.60,4.40,0.99,-12.85,0.02,1.55,5.05,0.94,-10.55,0.01,1.91,4.89,0.92,-9.06,0.01,2.49,4.77,0.86,-9.25,0.02,2.31,4.52,1.00,-13.31,0.02,1.67,4.88,0.98,-12.60,0.01,2.10,4.61,0.94,-11.16,0.01,1.70,4.95,1.03,-14.42,0.01,2.30,4.53,0.94,-14.37,0.02,1.82,4.86,0.96,-11.11,0.01,2.10,4.53,0.96,-9.81,0.01
82.00,0.00,1.43,17.28,-3.09,0.02,1.93,4.13,0.88,-9.77,0.01,2.18,4.55,0.89,-9.44,0.01,2.30,5.16,0.85,-8.46,0.02,2.59,4.40,0.97,-9.77,0.02,1.99,4.23,0.86,-9.79,0.01,2.31,4.48,0.90,-8.70,0.01,2.19,4.75,0.89,-8.87,0.01,2.56,4.43,0.92,-9.10,0.02,2.01,4.16,0.87,-10.09,0.01,2.21,4.56,0.91,-8.94,0.01,2.00,4.87,0.87,-9.48,0.01,2.54,4.52,0.96,-9.68,0.02,2.40,4.54,0.90,-11.33,0.01,1.90,4.05,0.94,-9.97,0.02,2.42,4.46,0.92,-6.50,0.02,1.81,4.60,0.86,-8.87,0.01,2.41,4.71,0.87,-12.14,0.02,2.00,4.25,0.91,-11.32,0.02,1.77,4.96,0.92,-9.76,0.01,1.98,4.37,0.87,-8.88,0.01,2.32,4.77,0.90,-13.93,0.01,1.88,4.23,0.92,-12.70,0.02,1.74,5.09,0.92,-9.71,0.01,1.81,4.48,0.83,-9.33,0.01,2.20,4.73,0.93,-13.64,0.01,2.61,4.39,0.99,-12.75,0.02,1.52,5.05,0.95,-10.46,0.01,1.89,4.88,0.91,-8.95,0.01,2.49,4.77,0.86,-9.19,0.02,2.29,4.51,1.00,-13.20,0.02,1.70,4.84,0.98,-12.50,0.01,2.10,4.61,0.94,-11.06,0.01,1.69,4.96,1.03,-14.32,0.01,2.30,4.52,0.94,-14.29,0.02,1.78,4.86,0.96,-11.03,0.01,2.07,4.53,0.96,-9.73,0.01
82.18,0.00,1.44,18.10,-3.03,0.02,1.91,4.14,0.88,-9.66,0.01,2.16,4.55,0.89,-9.34,0.01,2.31,5.14,0.85,-8.36,0.02,2.56,4.40,0.97,-9.67,0.02,1.98,4.24,0.85,-9.69,0.01,2.30,4.49,0.90,-8.62,0.01,2.17,4.77,0.90,-8.77,0.01,2.57,4.43,0.92,-9.02,0.02,1.98,4.17,0.88,-9.98,0.01,2.18,4.57,0.91,-8.83,0.01,2.01,4.85,0.87,-9.40,0.01,2.54,4.51,0.96,-9.58,0.02,2.39,4.53,0.89,-11.23,0.01,1.90,4.05,0.94,-9.87,0.02,2.41,4.46,0.92,-6.43,0.02,1.82,4.57,0.86,-8.77,0.01,2.39,4.71,0.87,-12.04,0.02,1.99,4.25,0.91,-11.22,0.02,1.78,4.96,0.92,-9.65,0.01,1.96,4.37,0.87,-8.79,0.01,2.33,4.75,0.90,-13.83,0.02,1.87,4.23,0.92,-12.59,0.02,1.69,5.10,0.92,-9.61,0.01,1.80,4.47,0.83,-9.23,0.01,2.18,4.76,0.94,-13.54,0.01,2.60,4.39,0.99,-12.65,0.02,1.49,5.03,0.94,-10.36,0.01,1.88,4.86,0.91,-8.85,0.01,2.48,4.76,0.86,-9.13,0.02,2.29,4.49,1.00,-13.11,0.02,1.68,4.84,0.98,-12.39,0.01,2.06,4.63,0.93,-10.96,0.01,1.69,4.94,1.03,-14.21,0.01,2.30,4.50,0.94,-14.20,0.02,1.72,4.87,0.96,-10.94,0.01,2.06,4.54,0.97,-9.65,0.01
82.36,0.00,1.43,18.26,-2.98,0.02,1.91,4.13,0.87,-9.55,0.01,2.14,4.55,0.89,-9.24,0.01,2.31,5.13,0.85,-8.27,0.02,2.56,4.39,0.97,-9.57,0.02,1.98,4.23,0.85,-9.59,0.01,2.31,4.47,0.89,-8.51,0.01,2.16,4.77,0.90,-8.68,0.01,2.57,4.41,0.92,-8.95,0.02,1.97,4.17,0.87,-9.87,0.01,2.17,4.58,0.91,-8.75,0.01,2.00,4.85,0.87,-9.32,0.01,2.55,4.50,0.96,-9.51,0.02,2.39,4.52,0.89,-11.13,0.01,1.90,4.05,0.94,-9.78,0.02,2.41,4.45,0.92,-6.38,0.02,1.80,4.56,0.85,-8.67,0.01,2.37,4.71,0.87,-11.93,0.01,1.99,4.24,0.90,-11.12,0.02,1.76,4.97,0.93,-9.57,0.01,1.95,4.37,0.87,-8.70,0.01,2.33,4.75,0.90,-13.73,0.01,1.87,4.23,0.92,-12.49,0.02,1.66,5.10,0.93,-9.51,0.01,1.79,4.47,0.83,-9.14,0.01,2.16,4.75,0.93,-13.45,0.01,2.60,4.39,0.99,-12.58,0.02,1.48,5.03,0.94,-10.27,0.01,1.90,4.85,0.91,-8.75,0.01,2.45,4.76,0.86,-9.07,0.01,2.29,4.49,1.01,-13.00,0.02,1.67,4.83,0.97,-12.29,0.01,2.07,4.63,0.93,-10.87,0.01,1.65,4.94,1.03,-14.11,0.01,2.31,4.49,0.94,-14.11,0.02,1.68,4.86,0.96,-10.86,0.01,2.04,4.53,0.96,-9.57,0.01
82.53,0.00,1.43,17.61,-2.91,0.02,1.89,4.13,0.87,-9.45,0.01,2.13,4.55,0.88,-9.14,0.01,2.28,5.12,0.85,-8.18,0.02,2.55,4.39,0.97,-9.48,0.02,1.96,4.23,0.85,-9.48,0.01,2.30,4.47,0.89,-8.42,0.01,2.17,4.74,0.89,-8.59,0.01,2.58,4.40,0.92,-8.85,0.02,1.96,4.18,0.87,-9.78,0.01,2.16,4.58,0.91,-8.66,0.01,1.96,4.87,0.87,-9.25,0.01,2.55,4.51,0.96,-9.41,0.02,2.37,4.53,0.89,-11.03,0.01,1.91,4.05,0.94,-9.68,0.02,2.42,4.43,0.91,-6.31,0.02,1.75,4.58,0.85,-8.59,0.01,2.36,4.71,0.87,-11.84,0.01,1.98,4.25,0.90,-11.01,0.02,1.74,4.98,0.93,-9.47,0.01,1.95,4.37,0.86,-8.61,0.01,2.35,4.74,0.90,-13.63,0.01,1.86,4.22,0.92,-12.39,0.02,1.65,5.09,0.93,-9.42,0.01,1.77,4.50,0.84,-9.05,0.01,2.16,4.75,0.93,-13.35,0.01,2.59,4.38,0.99,-12.49,0.02,1.47,5.05,0.93,-10.17,0.01,1.90,4.82,0.90,-8.66,0.01,2.42,4.76,0.86,-9.01,0.02,2.29,4.49,1.00,-12.92,0.02,1.68,4.83,0.96,-12.20,0.01,2.05,4.62,0.94,-10.77,0.01,1.64,4.93,1.03,-14.01,0.01,2.29,4.49,0.94,-14.02,0.02,1.68,4.85,0.95,-10.79,0.01,2.02,4.53,0.96,-9.50,0.01
82.71,0.00,1.43,18.04,-2.87,0.02,1.87,4.14,0.86,-9.35,0.01,2.14,4.53,0.88,-9.03,0.01,2.28,5.11,0.85,-8.09,0.02,2.54,4.38,0.97,-9.39,0.02,1.94,4.23,0.85,-9.38,0.01,2.29,4.48,0.89,-8.32,0.01,2.15,4.76,0.89,-8.50,0.01,2.58,4.40,0.92,-8.77,0.02,1.95,4.17,0.87,-9.68,0.01,2.16,4.57,0.90,-8.57,0.01,1.99,4.85,0.87,-9.17,0.01,2.56,4.49,0.96,-9.32,0.02,2.35,4.53,0.88,-10.93,0.01,1.91,4.05,0.94,-9.58,0.02,2.43,4.42,0.91,-6.26,0.02,1.72,4.59,0.86,-8.49,0.01,2.35,4.70,0.87,-11.75,0.01,1.99,4.23,0.91,-10.90,0.02,1.76,4.96,0.93,-9.37,0.01,1.93,4.38,0.87,-8.52,0.01,2.32,4.75,0.90,-13.53,0.01,1.85,4.23,0.92,-12.29,0.02,1.64,5.10,0.93,-9.33,0.01,1.75,4.50,0.84,-8.96,0.01,2.14,4.74,0.93,-13.26,0.01,2.58,4.39,0.99,-12.40,0.02,1.47,5.03,0.94,-10.09,0.01,1.88,4.83,0.89,-8.56,0.01,2.40,4.76,0.86,-8.96,0.01,2.27,4.49,1.00,-12.81,0.02,1.66,4.81,0.96,-12.10,0.01,2.04,4.63,0.94,-10.68,0.01,1.63,4.93,1.03,-13.92,0.01,2.30,4.47,0.94,-13.94,0.02,1.67,4.84,0.94,-10.71,0.01,2.02,4.51,0.96,-9.42,0.01
82.89,0.00,1.43,18.47,-2.81,0.02,1.86,4.13,0.87,-9.24,0.01,2.16,4.53,0.88,-8.94,0.01,2.29,5.11,0.85,-7.99,0.02,2.54,4.38,0.97,-9.30,0.02,1.92,4.23,0.85,-9.28,0.01,2.27,4.48,0.88,-8.23,0.01,2.15,4.76,0.89,-8.40,0.01,2.57,4.40,0.92,-8.69,0.02,1.94,4.16,0.87,-9.58,0.01,2.15,4.57,0.90,-8.47,0.01,1.99,4.85,0.86,-9.07,0.01,2.56,4.47,0.96,-9.23,0.02,2.33,4.52,0.89,-10.84,0.01,1.91,4.05,0.94,-9.48,0.02,2.42,4.43,0.91,-6.20,0.02,1.70,4.58,0.85,-8.40,0.01,2.32,4.70,0.87,-11.64,0.01,1.95,4.25,0.92,-10.78,0.02,1.73,4.96,0.92,-9.26,0.01,1.92,4.38,0.86,-8.44,0.01,2.31,4.74,0.90,-13.42,0.01,1.85,4.23,0.92,-12.19,0.02,1.66,5.09,0.92,-9.23,0.01,1.73,4.50,0.83,-8.87,0.01,2.12,4.74,0.93,-13.18,0.01,2.56,4.39,0.99,-12.32,0.02,1.47,5.02,0.94,-9.99,0.01,1.85,4.84,0.89,-8.47,0.01,2.41,4.72,0.86,-8.90,0.01,2.28,4.47,1.00,-12.72,0.02,1.65,4.81,0.96,-12.01,0.01,2.02,4.63,0.94,-10.59,0.01,1.64,4.91,1.03,-13.81,0.01,2.28,4.47,0.93,-13.85,0.02,1.67,4.82,0.94,-10.63,0.01,2.03,4.51,0.96,-9.35,0.01
83.07,0.00,1.43,18.39,-2.76,0.02,1.84,4.14,0.86,-9.14,0.01,2.14,4.53,0.88,-8.84,0.01,2.29,5.12,0.85,-7.91,0.02,2.53,4.38,0.97,-9.21,0.02,1.89,4.24,0.85,-9.17,0.01,2.28,4.46,0.88,-8.14,0.01,2.13,4.77,0.89,-8.32,0.01,2.58,4.39,0.92,-8.60,0.02,1.93,4.15,0.87,-9.48,0.01,2.17,4.56,0.89,-8.39,0.01,1.97,4.85,0.86,-8.98,0.01,2.55,4.47,0.95,-9.15,0.02,2.30,4.53,0.89,-10.75,0.01,1.90,4.04,0.94,-9.40,0.02,2.41,4.42,0.91,-6.14,0.02,1.71,4.58,0.86,-8.32,0.01,2.31,4.68,0.86,-11.55,0.01,1.94,4.25,0.92,-10.70,0.02,1.72,4.96,0.92,-9.17,0.01,1.92,4.37,0.86,-8.35,0.01,2.28,4.74,0.90,-13.32,0.01,1.84,4.23,0.92,-12.08,0.02,1.62,5.10,0.91,-9.14,0.01,1.74,4.49,0.83,-8.78,0.01,2.09,4.74,0.93,-13.09,0.01,2.55,4.39,0.99,-12.24,0.02,1.48,5.01,0.94,-9.91,0.01,1.85,4.84,0.89,-8.38,0.01,2.39,4.72,0.85,-8.85,0.01,2.28,4.46,1.00,-12.63,0.02,1.66,4.80,0.96,-11.92,0.01,2.02,4.63,0.93,-10.51,0.01,1.61,4.92,1.03,-13.73,0.01,2.29,4.44,0.93,-13.77,0.02,1.67,4.81,0.94,-10.56,0.01,2.00,4.50,0.96,-9.28,0.01
83.25,0.00,1.42,18.58,-2.71,0.02,1.84,4.12,0.86,-9.05,0.01,2.12,4.54,0.87,-8.75,0.01,2.25,5.13,0.85,-7.81,0.02,2.51,4.39,0.97,-9.13,0.02,1.89,4.23,0.85,-9.08,0.01,2.24,4.46,0.88,-8.06,0.01,2.12,4.78,0.89,-8.23,0.01,2.58,4.38,0.92,-8.52,0.02,1.92,4.15,0.87,-9.38,0.01,2.16,4.54,0.89,-8.30,0.01,1.96,4.86,0.86,-8.90,0.01,2.55,4.46,0.95,-9.07,0.02,2.29,4.54,0.88,-10.65,0.01,1.90,4.03,0.94,-9.30,0.02,2.40,4.42,0.92,-6.09,0.02,1.71,4.56,0.86,-8.22,0.01,2.32,4.66,0.86,-11.45,0.01,1.95,4.24,0.92,-10.60,0.02,1.73,4.92,0.91,-9.07,0.01,1.91,4.36,0.85,-8.26,0.01,2.28,4.72,0.90,-13.23,0.01,1.84,4.21,0.92,-11.98,0.02,1.62,5.09,0.91,-9.05,0.01,1.72,4.48,0.83,-8.69,0.01,2.08,4.72,0.93,-13.00,0.01,2.55,4.39,0.99,-12.16,0.02,1.45,5.02,0.95,-9.81,0.01,1.83,4.83,0.89,-8.29,0.01,2.40,4.72,0.86,-8.79,0.01,2.28,4.46,1.00,-12.53,0.02,1.64,4.80,0.95,-11.83,0.01,2.01,4.63,0.93,-10.43,0.01,1.59,4.94,1.03,-13.64,0.01,2.27,4.44,0.93,-13.69,0.02,1.64,4.80,0.94,-10.49,0.01,1.98,4.51,0.95,-9.21,0.01
83.43,0.00,1.42,18.40,-2.66,0.02,1.82,4.12,0.86,-8.94,0.01,2.12,4.53,0.87,-8.65,0.01,2.22,5.13,0.85,-7.71,0.02,2.52,4.37,0.97,-9.04,0.02,1.87,4.22,0.85,-8.98,0.01,2.23,4.47,0.88,-7.97,0.01,2.11,4.76,0.88,-8.16,0.01,2.58,4.38,0.92,-8.42,0.02,1.90,4.15,0.86,-9.30,0.01,2.13,4.55,0.89,-8.21,0.01,1.94,4.87,0.85,-8.82,0.01,2.56,4.46,0.95,-8.98,0.02,2.27,4.53,0.88,-10.57,0.01,1.89,4.04,0.94,-9.22,0.02,2.38,4.43,0.93,-6.05,0.02,1.68,4.57,0.86,-8.14,0.01,2.30,4.69,0.86,-11.36,0.01,1.94,4.24,0.92,-10.50,0.02,1.72,4.90,0.90,-8.98,0.01,1.87,4.36,0.85,-8.18,0.01,2.26,4.72,0.89,-13.14,0.01,1.83,4.21,0.92,-11.90,0.02,1.58,5.11,0.91,-8.98,0.01,1.72,4.48,0.83,-8.61,0.01,2.09,4.71,0.92,-12.91,0.01,2.53,4.39,0.99,-12.09,0.02,1.42,5.03,0.94,-9.73,0.01,1.82,4.82,0.89,-8.22,0.01,2.39,4.73,0.86,-8.74,0.01,2.29,4.44,1.00,-12.45,0.02,1.64,4.79,0.95,-11.75,0.01,2.00,4.64,0.93,-10.35,0.01,1.60,4.92,1.02,-13.54,0.01,2.27,4.43,0.93,-13.62,0.02,1.61,4.81,0.94,-10.42,0.01,1.98,4.50,0.96,-9.14,0.01
83.61,0.00,1.42,17.95,-2.60,0.02,1.84,4.10,0.85,-8.84,0.01,2.09,4.54,0.87,-8.56,0.01,2.21,5.12,0.85,-7.63,0.02,2.52,4.38,0.96,-8.97,0.02,1.85,4.22,0.85,-8.88,0.01,2.20,4.48,0.87,-7.89,0.01,2.13,4.76,0.88,-8.07,0.01,2.58,4.37,0.92,-8.35,0.02,1.90,4.14,0.86,-9.20,0.01,2.13,4.53,0.89,-8.13,0.01,1.91,4.87,0.85,-8.73,0.01,2.54,4.46,0.95,-8.89,0.02,2.26,4.53,0.88,-10.48,0.01,1.90,4.04,0.93,-9.14,0.02,2.37,4.42,0.92,-6.00,0.02,1.68,4.57,0.85,-8.06,0.01,2.29,4.69,0.86,-11.27,0.01,1.94,4.24,0.91,-10.42,0.02,1.74,4.87,0.90,-8.89,0.01,1.86,4.37,0.85,-8.09,0.01,2.26,4.71,0.88,-13.05,0.01,1.82,4.22,0.91,-11.79,0.02,1.56,5.11,0.91,-8.88,0.01,1.71,4.46,0.83,-8.51,0.01,2.07,4.71,0.92,-12.83,0.01,2.53,4.37,0.99,-12.01,0.02,1.42,5.01,0.94,-9.64,0.01,1.81,4.81,0.89,-8.13,0.01,2.38,4.71,0.86,-8.68,0.01,2.28,4.44,1.00,-12.36,0.02,1.58,4.80,0.94,-11.65,0.01,1.97,4.64,0.93,-10.25,0.01,1.58,4.92,1.03,-13.45,0.01,2.25,4.43,0.94,-13.53,0.02,1.59,4.82,0.95,-10.35,0.01,1.95,4.50,0.95,-9.07,0.01
83.78,0.00,1.41,18.50,-2.56,0.02,1.81,4.11,0.85,-8.75,0.01,2.07,4.55,0.87,-8.48,0.01,2.20,5.10,0.85,-7.54,0.02,2.52,4.38,0.96,-8.88,0.02,1.85,4.21,0.85,-8.79,0.01,2.18,4.48,0.88,-7.80,0.01,2.11,4.75,0.87,-7.98,0.01,2.57,4.37,0.92,-8.27,0.02,1.87,4.15,0.86,-9.11,0.01,2.11,4.51,0.88,-8.05,0.01,1.89,4.88,0.85,-8.66,0.01,2.55,4.45,0.95,-8.80,0.02,2.25,4.51,0.88,-10.38,0.01,1.90,4.03,0.94,-9.05,0.02,2.38,4.41,0.92,-5.95,0.02,1.68,4.56,0.85,-7.98,0.01,2.28,4.66,0.86,-11.17,0.01,1.94,4.24,0.91,-10.33,0.02,1.72,4.88,0.90,-8.81,0.01,1.85,4.37,0.86,-8.02,0.01,2.27,4.71,0.88,-12.96,0.01,1.81,4.21,0.92,-11.69,0.02,1.50,5.13,0.91,-8.80,0.01,1.67,4.46,0.83,-8.42,0.01,2.07,4.71,0.92,-12.76,0.01,2.52,4.38,0.99,-11.94,0.02,1.40,5.01,0.94,-9.55,0.01,1.78,4.81,0.89,-8.04,0.01,2.37,4.72,0.86,-8.64,0.01,2.30,4.42,1.00,-12.28,0.02,1.58,4.79,0.94,-11.56,0.01,1.96,4.65,0.93,-10.18,0.01,1.55,4.93,1.03,-13.37,0.01,2.24,4.42,0.93,-13.45,0.02,1.59,4.80,0.95,-10.28,0.01,1.92,4.51,0.95,-9.01,0.01
83.96,0.00,1.40,17.83,-2.51,0.02,1.81,4.11,0.85,-8.65,0.01,2.09,4.53,0.86,-8.38,0.01,2.22,5.08,0.85,-7.46,0.02,2.53,4.36,0.96,-8.80,0.02,1.83,4.19,0.84,-8.70,0.01,2.16,4.48,0.87,-7.72,0.01,2.07,4.75,0.87,-7.89,0.01,2.57,4.35,0.92,-8.18,0.02,1.87,4.13,0.86,-9.02,0.01,2.08,4.52,0.88,-7.96,0.01,1.88,4.87,0.86,-8.57,0.01,2.55,4.45,0.95,-8.73,0.02,2.24,4.51,0.88,-10.29,0.01,1.90,4.02,0.94,-8.97,0.02,2.36,4.41,0.92,-5.89,0.02,1.66,4.56,0.85,-7.89,0.01,2.27,4.65,0.86,-11.09,0.01,1.94,4.22,0.91,-10.24,0.02,1.66,4.89,0.90,-8.71,0.01,1.83,4.38,0.85,-7.94,0.01,2.23,4.71,0.88,-12.88,0.01,1.81,4.21,0.92,-11.61,0.02,1.50,5.12,0.91,-8.72,0.01,1.64,4.46,0.83,-8.34,0.01,2.09,4.70,0.92,-12.68,0.01,2.52,4.37,0.99,-11.85,0.02,1.38,5.01,0.94,-9.48,0.01,1.77,4.81,0.89,-7.96,0.01,2.37,4.71,0.85,-8.59,0.01,2.31,4.42,0.99,-12.20,0.02,1.59,4.78,0.94,-11.47,0.01,1.97,4.64,0.93,-10.09,0.01,1.56,4.93,1.03,-13.30,0.01,2.23,4.40,0.93,-13.38,0.02,1.60,4.79,0.94,-10.21,0.01,1.91,4.50,0.94,-8.95,0.01
84.14,0.00,1.40,17.84,-2.47,0.02,1.80,4.09,0.85,-8.57,0.01,2.05,4.54,0.86,-8.29,0.01,2.21,5.06,0.85,-7.40,0.02,2.51,4.37,0.96,-8.73,0.02,1.81,4.19,0.84,-8.60,0.01,2.14,4.48,0.87,-7.63,0.01,2.04,4.75,0.87,-7.82,0.01,2.56,4.35,0.92,-8.11,0.02,1.87,4.13,0.85,-8.94,0.01,2.06,4.53,0.89,-7.88,0.01,1.87,4.85,0.85,-8.50,0.01,2.54,4.44,0.95,-8.65,0.02,2.21,4.52,0.88,-10.22,0.01,1.90,4.01,0.94,-8.88,0.02,2.36,4.40,0.92,-5.85,0.02,1.63,4.55,0.85,-7.81,0.01,2.27,4.65,0.85,-11.01,0.01,1.93,4.23,0.91,-10.15,0.02,1.64,4.89,0.90,-8.63,0.01,1.84,4.36,0.85,-7.86,0.01,2.18,4.71,0.89,-12.78,0.01,1.81,4.20,0.92,-11.51,0.02,1.49,5.11,0.92,-8.63,0.01,1.64,4.44,0.84,-8.25,0.01,2.08,4.69,0.92,-12.59,0.01,2.51,4.36,0.99,-11.76,0.02,1.38,4.99,0.94,-9.40,0.01,1.78,4.78,0.89,-7.87,0.01,2.36,4.70,0.85,-8.53,0.01,2.32,4.41,0.99,-12.11,0.02,1.56,4.78,0.94,-11.38,0.01,1.96,4.63,0.93,-10.00,0.01,1.57,4.92,1.02,-13.20,0.01,2.24,4.38,0.93,-13.30,0.02,1.61,4.77,0.94,-10.14,0.01,1.87,4.49,0.94,-8.88,0.01
84.32,0.00,1.37,17.42,-2.42,0.02,1.79,4.08,0.85,-8.47,0.01,2.05,4.53,0.86,-8.20,0.01,2.17,5.05,0.84,-7.31,0.02,2.51,4.37,0.96,-8.64,0.02,1.78,4.19,0.84,-8.51,0.01,2.11,4.49,0.87,-7.55,0.01,2.02,4.75,0.86,-7.74,0.01,2.56,4.36,0.92,-8.04,0.02,1.87,4.11,0.85,-8.85,0.01,2.07,4.53,0.88,-7.80,0.01,1.83,4.86,0.85,-8.41,0.01,2.52,4.43,0.95,-8.54,0.02,2.23,4.50,0.87,-10.13,0.01,1.89,4.02,0.94,-8.80,0.02,2.38,4.38,0.92,-5.80,0.02,1.61,4.53,0.85,-7.72,0.01,2.24,4.64,0.85,-10.91,0.01,1.94,4.22,0.91,-10.06,0.02,1.63,4.88,0.91,-8.54,0.01,1.83,4.35,0.85,-7.78,0.01,2.17,4.71,0.89,-12.69,0.01,1.80,4.20,0.92,-11.42,0.02,1.46,5.11,0.91,-8.55,0.01,1.65,4.43,0.83,-8.17,0.01,2.07,4.68,0.91,-12.50,0.01,2.53,4.34,0.99,-11.68,0.02,1.35,4.99,0.94,-9.31,0.01,1.77,4.78,0.88,-7.79,0.01,2.33,4.72,0.85,-8.48,0.01,2.32,4.41,0.99,-12.04,0.02,1.55,4.75,0.94,-11.31,0.01,1.95,4.62,0.92,-9.92,0.01,1.57,4.92,1.01,-13.13,0.01,2.22,4.38,0.93,-13.22,0.02,1.62,4.75,0.94,-10.07,0.01,1.88,4.48,0.94,-8.81,0.01
